_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
632e5d6328200fa08caf148c,2022-09-24 01:29:07.502765824,0.3077,LRCUSDT,-0.0023,-0.742,0.30491973,0.31,0.3077,2111,0.3075,2689,0.3077,2612,0.31,0.3163,0.296,17165650,5234145.3776,1663896547386,1663982947386,80666112,80689279,23168
632e646c28200fa08caf148f,2022-09-24 01:59:08.565340160,0.3078,LRCUSDT,-0.0036,-1.156,0.30486458,0.3113,0.3078,300,0.3078,300,0.3079,10691,0.3114,0.3163,0.296,17054203,5199222.5053,1663898346250,1663984746250,80666615,80689550,22936
632e6b7528200fa08caf1492,2022-09-24 02:29:09.618583040,0.3085,LRCUSDT,-0.0014,-0.452,0.30484533,0.31,0.3085,185,0.3085,5820,0.3087,3273,0.3099,0.3163,0.296,17095919,5211611.0288,1663900149190,1663986549190,80666845,80689799,22955
632e727e28200fa08caf1495,2022-09-24 02:59:10.549548032,0.3074,LRCUSDT,-0.0033,-1.062,0.3048564,0.3107,0.3074,298,0.3074,5924,0.3075,3446,0.3107,0.3163,0.296,17198300,5243011.7792,1663901948931,1663988348931,80667029,80690107,23079
632e798728200fa08caf1498,2022-09-24 03:29:11.598316800,0.3074,LRCUSDT,-0.0062,-1.977,0.30470489,0.3135,0.3074,1587,0.3073,18838,0.3075,2876,0.3136,0.3163,0.296,16961402,5168222.1344,1663903750160,1663990150160,80667601,80690368,22768
632e809028200fa08caf149b,2022-09-24 03:59:12.626149888,0.3072,LRCUSDT,-0.0058,-1.853,0.30458148,0.3131,0.3072,327,0.3073,3156,0.3074,1000,0.313,0.3163,0.296,16867204,5137438.0018,1663905551724,1663991951724,80668011,80690639,22629
632e879a28200fa08caf149e,2022-09-24 04:29:14.115746048,0.3076,LRCUSDT,-0.007,-2.225,0.30438816,0.3145,0.3076,5909,0.3076,2612,0.3077,1669,0.3146,0.3163,0.296,16560386,5040785.3647,1663907353960,1663993753960,80668528,80690753,22226
632e8ea328200fa08caf14a1,2022-09-24 04:59:15.152635136,0.3084,LRCUSDT,-0.0055,-1.752,0.30421347,0.3139,0.3084,4974,0.3083,2931,0.3085,5518,0.3139,0.3163,0.296,16360205,4976994.7193,1663909144017,1663995544017,80669020,80690873,21854
632e95ac28200fa08caf14a4,2022-09-24 05:29:16.200040192,0.3076,LRCUSDT,-0.0081,-2.566,0.30404234,0.3157,0.3076,1500,0.3074,3165,0.3075,6147,0.3157,0.3163,0.296,16183194,4920376.2025,1663910955165,1663997355165,80669440,80691076,21637
632e9cb528200fa08caf14a7,2022-09-24 05:59:17.233996032,0.3094,LRCUSDT,-0.0049,-1.559,0.30390542,0.3144,0.3094,937,0.3092,18332,0.3093,1612,0.3143,0.3163,0.296,16088663,4889431.8871,1663912756975,1663999156975,80669768,80691352,21585
632ea3be28200fa08caf14aa,2022-09-24 06:29:18.256829952,0.3085,LRCUSDT,-0.006,-1.908,0.30381609,0.3146,0.3085,1311,0.3085,3448,0.3086,5728,0.3145,0.3148,0.296,16064120,4880538.1683,1663914557017,1664000957017,80670035,80691623,21589
632eaac728200fa08caf14ad,2022-09-24 06:59:19.296279040,0.308,LRCUSDT,-0.0064,-2.036,0.30374627,0.3143,0.308,1896,0.308,316,0.3081,12563,0.3144,0.3146,0.296,16063744,4879302.3508,1663916357848,1664002757848,80670312,80691909,21598
632eb1d028200fa08caf14b0,2022-09-24 07:29:20.223525888,0.3071,LRCUSDT,-0.0046,-1.476,0.30361407,0.3116,0.3071,743,0.307,3775,0.3072,3320,0.3117,0.3119,0.296,16038810,4869608.3721,1663918158921,1664004558921,80670792,80692306,21515
632eb8d928200fa08caf14b3,2022-09-24 07:59:21.240101120,0.3065,LRCUSDT,-0.0027,-0.873,0.30356358,0.309,0.3065,1583,0.3065,483,0.3066,4606,0.3092,0.3107,0.296,15970241,4847983.4754,1663919961105,1664006361105,80671141,80692497,21357
632ebfe228200fa08caf14b6,2022-09-24 08:29:22.281668864,0.3051,LRCUSDT,-0.001,-0.327,0.30345801,0.3061,0.3051,1273,0.3051,2368,0.3052,2895,0.3061,0.3102,0.296,15823594,4801796.2899,1663921760850,1664008160850,80671802,80692823,21022
632ec6eb28200fa08caf14b9,2022-09-24 08:59:23.315977216,0.3083,LRCUSDT,0.0033,1.082,0.30341331,0.3052,0.3083,39,0.3082,4186,0.3084,2200,0.305,0.3102,0.296,15378276,4665973.6575,1663923563128,1664009963128,80672489,80693029,20541
632ecdf428200fa08caf14bc,2022-09-24 09:29:24.366952960,0.3068,LRCUSDT,-0.0003,-0.098,0.30337393,0.307,0.3068,2724,0.3069,2806,0.307,658,0.3071,0.3102,0.296,15155679,4597837.8897,1663925364032,1664011764032,80672866,80693174,20309
632ed4fd28200fa08caf14bf,2022-09-24 09:59:25.411026944,0.3078,LRCUSDT,0.0011,0.359,0.30335618,0.3066,0.3078,1857,0.308,2204,0.3081,5343,0.3067,0.3102,0.296,14940591,4532320.6539,1663927164970,1664013564970,80673449,80693307,19859
632edc0628200fa08caf14c2,2022-09-24 10:29:26.429115136,0.3088,LRCUSDT,0.0033,1.08,0.30338528,0.3056,0.3088,1933,0.3088,4396,0.309,2103,0.3055,0.3102,0.296,14966764,4540695.8139,1663928965954,1664015365954,80673796,80693574,19779
632ee30f28200fa08caf14c5,2022-09-24 10:59:27.476259840,0.3079,LRCUSDT,0.004,1.316,0.30337994,0.3038,0.3079,405,0.3078,2612,0.3079,5242,0.3039,0.3102,0.296,14642727,4442309.6351,1663930766889,1664017166889,80674307,80693754,19448
632eea1828200fa08caf14c8,2022-09-24 11:29:28.510642176,0.3082,LRCUSDT,0.0053,1.75,0.30349266,0.3028,0.3082,2831,0.3083,5088,0.3085,4860,0.3029,0.3102,0.296,14044301,4262342.2985,1663932567107,1664018967107,80675094,80693896,18803
632ef12128200fa08caf14cb,2022-09-24 11:59:29.559226880,0.3074,LRCUSDT,0.0057,1.889,0.30358808,0.3017,0.3074,8722,0.3073,4991,0.3074,2772,0.3017,0.3102,0.296,13892218,4217511.8483,1663934368576,1664020768576,80675497,80694126,18630
632ef82a28200fa08caf14ce,2022-09-24 12:29:30.008045824,0.3079,LRCUSDT,0.003,0.984,0.30361816,0.3048,0.3079,74,0.3078,642,0.3079,4168,0.3049,0.3102,0.296,13602666,4130016.4795,1663936168838,1664022568838,80676001,80694263,18263
632eff3328200fa08caf14d1,2022-09-24 12:59:31.036022784,0.309,LRCUSDT,0.0057,1.879,0.30367608,0.3034,0.309,3185,0.309,1747,0.3091,4489,0.3033,0.3102,0.296,13541850,4112335.8854,1663937969499,1664024369499,80676323,80694469,18147
632f063c28200fa08caf14d4,2022-09-24 13:29:32.074963200,0.3083,LRCUSDT,0.0022,0.719,0.30371338,0.3064,0.3083,1661,0.3084,1750,0.3086,7386,0.3061,0.3102,0.296,13400490,4069908.1296,1663939768377,1664026168377,80676778,80694757,17980
632f0d4528200fa08caf14d7,2022-09-24 13:59:33.126638848,0.3091,LRCUSDT,0.0101,3.378,0.30392777,0.299,0.3091,311,0.3088,742,0.3089,2612,0.299,0.3102,0.296,12843433,3903475.9429,1663941573039,1664027973039,80677682,80695051,17370
632f144e28200fa08caf14da,2022-09-24 14:29:34.600655104,0.3083,LRCUSDT,0.0078,2.596,0.30442489,0.3005,0.3083,317,0.3082,2198,0.3083,7221,0.3005,0.3102,0.2962,12109192,3686339.4064,1663943373386,1664029773386,80678780,80695311,16532
632f1b5728200fa08caf14dd,2022-09-24 14:59:35.663049984,0.3087,LRCUSDT,0.0082,2.729,0.30462133,0.3006,0.3087,3025,0.3086,1736,0.3087,4024,0.3005,0.3102,0.2962,11918938,3630762.7656,1663945175182,1664031575182,80679410,80695662,16253
632f226028200fa08caf14e0,2022-09-24 15:29:36.591846912,0.3069,LRCUSDT,0.0029,0.954,0.3047892,0.3041,0.3069,1774,0.3069,11448,0.307,2280,0.304,0.3102,0.2962,11630561,3544869.4132,1663946972539,1664033372539,80680059,80695921,15863
632f296928200fa08caf14e3,2022-09-24 15:59:37.660041984,0.308,LRCUSDT,0.0065,2.156,0.30492564,0.3014,0.308,2283,0.308,4866,0.3081,2612,0.3015,0.3102,0.2962,11424192,3483529.0506,1663948777092,1664035177092,80680595,80696227,15633
632f307328200fa08caf14e6,2022-09-24 16:29:39.128355072,0.3081,LRCUSDT,0.0089,2.975,0.30512293,0.299,0.3081,2400,0.3081,7510,0.3082,1000,0.2992,0.3102,0.2962,11223029,3424403.4712,1663950577397,1664036977397,80681068,80696463,15396
632f377b28200fa08caf14e9,2022-09-24 16:59:39.614284032,0.3074,LRCUSDT,0.0063,2.092,0.3053835,0.3011,0.3074,4597,0.3074,14746,0.3075,1000,0.3011,0.3102,0.2962,11078713,3383256.1995,1663952379483,1664038779483,80681560,80696999,15440
632f3e8428200fa08caf14ec,2022-09-24 17:29:40.652770048,0.3084,LRCUSDT,0.0096,3.213,0.30552783,0.2989,0.3084,9198,0.3083,3098,0.3084,5788,0.2988,0.3102,0.2962,10952506,3346295.3581,1663954169524,1664040569524,80681951,80697189,15239
632f458d28200fa08caf14ef,2022-09-24 17:59:41.711723008,0.3066,LRCUSDT,0.0068,2.268,0.30580422,0.2998,0.3066,4850,0.3066,8895,0.3067,3073,0.2998,0.3102,0.2962,10911603,3336814.29,1663955977373,1664042377373,80682447,80697563,15117
632f4c9628200fa08caf14f2,2022-09-24 18:29:42.759568896,0.3073,LRCUSDT,0.0081,2.707,0.30616057,0.2991,0.3073,298,0.3071,7669,0.3072,1000,0.2992,0.3102,0.2962,10494980,3213149.1099,1663957782208,1664044182208,80683138,80697748,14611
632f539f28200fa08caf14f5,2022-09-24 18:59:43.800108800,0.3079,LRCUSDT,0.0112,3.775,0.30644399,0.2969,0.3079,553,0.3078,1860,0.3079,143,0.2967,0.3102,0.2962,10288507,3152851.1013,1663959583294,1664045983294,80683558,80697922,14365
632f5aa828200fa08caf14f8,2022-09-24 19:29:44.849095168,0.3067,LRCUSDT,0.0086,2.885,0.30685156,0.2981,0.3067,35,0.3067,18688,0.3068,1300,0.2981,0.3102,0.2981,9915349,3042540.2833,1663961384231,1664047784231,80684180,80698056,13877
632f61b128200fa08caf14fb,2022-09-24 19:59:45.884380928,0.3064,LRCUSDT,0.0052,1.726,0.30713196,0.3009,0.3064,2539,0.3064,16053,0.3065,1300,0.3012,0.3102,0.301,9634994,2959214.5827,1663963185073,1664049585073,80684746,80698207,13462
632f68ba28200fa08caf14fe,2022-09-24 20:29:46.801772032,0.305,LRCUSDT,0.0015,0.494,0.30731875,0.3034,0.305,5051,0.305,3812,0.3051,2127,0.3035,0.3102,0.3029,9396064,2887586.6476,1663964976856,1664051376856,80685425,80698451,13027
632f6fc428200fa08caf1501,2022-09-24 20:59:48.272013056,0.3062,LRCUSDT,0.0023,0.757,0.30745427,0.3038,0.3062,79,0.3061,1000,0.3062,4378,0.3039,0.3102,0.3029,9059252,2785305.7529,1663966788093,1664053188093,80686106,80698656,12551
632f76cd28200fa08caf1504,2022-09-24 21:29:49.318146048,0.3015,LRCUSDT,-0.0021,-0.692,0.30729692,0.3035,0.3015,1366,0.3015,746,0.3016,16065,0.3036,0.3102,0.3012,9330764,2867315.0188,1663968588381,1664054988381,80686319,80699222,12904
632f7dd628200fa08caf1507,2022-09-24 21:59:50.346708992,0.3014,LRCUSDT,-0.0045,-1.471,0.30720129,0.3059,0.3014,2292,0.3014,64,0.3015,6880,0.3059,0.3102,0.3009,9323402,2864161.145,1663970387686,1664056787686,80686627,80699503,12877
632f84df28200fa08caf150a,2022-09-24 22:29:51.407095808,0.2999,LRCUSDT,-0.0085,-2.756,0.30675473,0.3084,0.2999,1014,0.3,4225,0.3001,5198,0.3084,0.3102,0.2988,9656660,2962226.1711,1663972190961,1664058590961,80687018,80700263,13246
632f8be728200fa08caf150d,2022-09-24 22:59:51.874862080,0.2991,LRCUSDT,-0.0089,-2.89,0.30640972,0.308,0.2991,40,0.299,12048,0.2991,1299,0.308,0.3102,0.2975,9562842,2930147.7727,1663973990560,1664060390560,80687600,80700688,13089
632f92f028200fa08caf1510,2022-09-24 23:29:52.354622976,0.2982,LRCUSDT,-0.0093,-3.024,0.30615365,0.3074,0.2982,480,0.2981,1463,0.2982,8993,0.3075,0.3102,0.2975,9669912,2960478.8709,1663975792160,1664062192160,80687974,80701095,13122
632f99f928200fa08caf1513,2022-09-24 23:59:53.836115968,0.2967,LRCUSDT,-0.01,-3.261,0.30575571,0.3066,0.2967,646,0.2966,5490,0.2967,4557,0.3067,0.3102,0.2956,9887351,3023114.0172,1663977593036,1664063993036,80688252,80701678,13427
632fa10328200fa08caf1517,2022-09-25 00:29:55.009052160,0.2969,LRCUSDT,-0.01,-3.258,0.30535915,0.3069,0.2969,3025,0.2968,1711,0.2969,3437,0.3069,0.3102,0.2956,9911331,3026515.607,1663979394700,1664065794700,80688748,80702204,13457
632fa80c28200fa08caf151a,2022-09-25 00:59:56.057346048,0.2973,LRCUSDT,-0.0098,-3.192,0.30516868,0.307,0.2972,596,0.2972,217,0.2973,27668,0.307,0.3102,0.2956,9909306,3024009.8779,1663981195905,1664067595905,80689039,80702482,13444
632faf1528200fa08caf151d,2022-09-25 01:29:57.524688128,0.2963,LRCUSDT,-0.0114,-3.705,0.30484109,0.3072,0.2963,333,0.2962,1000,0.2963,3631,0.3077,0.3102,0.2955,10074682,3071177.076,1663982988771,1664069388771,80689287,80702883,13597
632fb61e28200fa08caf1520,2022-09-25 01:59:58.605053952,0.2963,LRCUSDT,-0.0116,-3.767,0.30467228,0.3078,0.2963,6569,0.2963,5477,0.2964,300,0.3079,0.3102,0.2955,10040461,3059050.1548,1663984797933,1664071197933,80689553,80703090,13538
632fbd2728200fa08caf1523,2022-09-25 02:29:59.688817920,0.2955,LRCUSDT,-0.0132,-4.276,0.30425868,0.3085,0.2955,8850,0.2955,1194,0.2956,4769,0.3087,0.3102,0.2941,10268428,3124258.3304,1663986599529,1664072999529,80689800,80703574,13775
632fc43028200fa08caf1526,2022-09-25 03:00:00.791492864,0.296,LRCUSDT,-0.0117,-3.802,0.30406222,0.3076,0.296,4607,0.296,15285,0.2961,1989,0.3077,0.3102,0.2941,10157005,3088361.5132,1663988399976,1664074799976,80690120,80703745,13626
632fcb3928200fa08caf1529,2022-09-25 03:30:01.238692096,0.2974,LRCUSDT,-0.0099,-3.222,0.30377944,0.3074,0.2974,300,0.2972,5091,0.2973,1000,0.3073,0.3102,0.2941,10354761,3145563.5214,1663990198917,1664076598917,80690371,80704190,13820
632fd24228200fa08caf152c,2022-09-25 04:00:02.649539072,0.2978,LRCUSDT,-0.0097,-3.154,0.30359807,0.3072,0.2978,200,0.2978,530,0.2979,14051,0.3075,0.3102,0.2941,10355702,3143971.1637,1663992002060,1664078402060,80690640,80704434,13795
632fd94b28200fa08caf152f,2022-09-25 04:30:03.578153984,0.2978,LRCUSDT,-0.0101,-3.28,0.30345391,0.3079,0.2978,2984,0.2977,2320,0.2978,2945,0.3079,0.3102,0.2941,10460182,3174183.1759,1663993800975,1664080200975,80690767,80704729,13963
632fe05528200fa08caf1532,2022-09-25 05:00:05.487281920,0.2983,LRCUSDT,-0.0102,-3.306,0.30333661,0.3084,0.2983,890,0.2982,1000,0.2983,7085,0.3085,0.3102,0.2941,10522801,3191950.8166,1663995604857,1664082004857,80690875,80704930,14056
632fe75e28200fa08caf1535,2022-09-25 05:30:06.429790976,0.2969,LRCUSDT,-0.0105,-3.416,0.30313362,0.3073,0.2969,1088,0.2968,12492,0.2969,1028,0.3074,0.3102,0.2941,10636084,3224154.663,1663997405610,1664083805610,80691082,80705343,14262
632fee6728200fa08caf1538,2022-09-25 06:00:07.898956032,0.2987,LRCUSDT,-0.0107,-3.458,0.30298564,0.3093,0.2987,250,0.2986,4139,0.2988,6045,0.3094,0.3102,0.2941,10606282,3213551.1906,1663999205304,1664085605304,80691355,80705536,14182
632ff57028200fa08caf153b,2022-09-25 06:30:08.953596160,0.2983,LRCUSDT,-0.0103,-3.338,0.30282902,0.3085,0.2983,4735,0.2982,332,0.2983,4404,0.3086,0.3101,0.2941,10536992,3190906.9797,1664001006198,1664087406198,80691624,80705714,14091
632ffc7a28200fa08caf153e,2022-09-25 07:00:10.434597888,0.2991,LRCUSDT,-0.009,-2.921,0.30266755,0.3081,0.2991,167,0.299,7207,0.2991,2291,0.3081,0.3101,0.2941,10526224,3185946.4483,1664002809327,1664089209327,80691915,80705963,14049
6330038328200fa08caf1541,2022-09-25 07:30:11.488164864,0.3003,LRCUSDT,-0.007,-2.278,0.30242028,0.3071,0.3003,1258,0.3001,23024,0.3003,2733,0.3073,0.3101,0.2941,10562233,3194233.4629,1664004610264,1664091010264,80692308,80706425,14118
63300a8c28200fa08caf1544,2022-09-25 08:00:12.522874112,0.3009,LRCUSDT,-0.0057,-1.859,0.30228803,0.3066,0.3009,300,0.3008,1000,0.3009,4240,0.3066,0.3101,0.2941,10680601,3228617.8269,1664006410569,1664092810569,80692502,80706760,14259
6330119528200fa08caf1547,2022-09-25 08:30:13.550669824,0.2996,LRCUSDT,-0.0059,-1.931,0.30215696,0.3055,0.2996,1254,0.2996,7000,0.2998,4580,0.3055,0.3101,0.2941,10654689,3219388.4451,1664008213256,1664094613256,80692835,80707055,14221
6330189f28200fa08caf154a,2022-09-25 09:00:15.023047936,0.3,LRCUSDT,-0.0083,-2.692,0.30205882,0.3083,0.3,121,0.2998,1000,0.2999,3598,0.3083,0.3101,0.2941,10613802,3205992.5001,1664010013609,1664096413609,80693030,80707210,14181
63301fa728200fa08caf154d,2022-09-25 09:30:15.907898880,0.2994,LRCUSDT,-0.0076,-2.476,0.30192087,0.307,0.2994,6254,0.2995,13027,0.2996,557,0.307,0.3101,0.2941,10879274,3284679.8546,1664011814784,1664098214784,80693178,80707546,14369
633026b028200fa08caf1550,2022-09-25 10:00:16.946917888,0.2989,LRCUSDT,-0.0092,-2.986,0.30183459,0.308,0.2989,1503,0.299,7520,0.2991,1668,0.3081,0.3101,0.2941,10947848,3304439.1683,1664013616344,1664100016344,80693311,80707788,14478
63302db928200fa08caf1553,2022-09-25 10:30:17.983717888,0.2989,LRCUSDT,-0.0098,-3.175,0.30162683,0.3088,0.2989,122,0.2988,2200,0.2989,1000,0.3087,0.3101,0.2941,11001469,3318338.1955,1664015412552,1664101812552,80693578,80708130,14553
633034c328200fa08caf1556,2022-09-25 11:00:19.039526912,0.2997,LRCUSDT,-0.008,-2.6,0.30153961,0.3079,0.2997,1011,0.2996,4064,0.2997,4906,0.3077,0.3101,0.2941,11058760,3334654.1561,1664017218957,1664103618957,80693760,80708365,14606
63303bcc28200fa08caf1559,2022-09-25 11:30:20.164936960,0.3005,LRCUSDT,-0.008,-2.593,0.30145399,0.3084,0.3005,10943,0.3004,13144,0.3005,1000,0.3085,0.3101,0.2941,11072997,3337999.1325,1664019019804,1664105419804,80693898,80708547,14650
633042d528200fa08caf155c,2022-09-25 12:00:21.209454080,0.3003,LRCUSDT,-0.007,-2.278,0.30135046,0.3074,0.3003,1373,0.3003,1000,0.3004,7406,0.3073,0.3101,0.2941,11070220,3336015.8519,1664020815612,1664107215612,80694132,80708753,14622
633049de28200fa08caf155f,2022-09-25 12:30:22.254292992,0.3002,LRCUSDT,-0.0076,-2.469,0.30128558,0.3078,0.3002,213,0.3001,4817,0.3003,5330,0.3078,0.3101,0.2941,11195781,3373127.3355,1664022620421,1664109020421,80694265,80708993,14729
633050e728200fa08caf1562,2022-09-25 13:00:23.307003136,0.2997,LRCUSDT,-0.0094,-3.041,0.30115744,0.309,0.2997,6784,0.2997,25203,0.2998,96,0.3091,0.3101,0.2941,11222952,3379875.4774,1664024423165,1664110823165,80694470,80709194,14725
633057f028200fa08caf1565,2022-09-25 13:30:24.780178944,0.2972,LRCUSDT,-0.0111,-3.6,0.30085089,0.3085,0.2972,1517,0.2972,3531,0.2973,1300,0.3083,0.3096,0.2941,11637317,3501097.2312,1664026224551,1664112624551,80694759,80709911,15153
63305ef928200fa08caf1568,2022-09-25 14:00:25.828908032,0.2969,LRCUSDT,-0.012,-3.885,0.30049167,0.3091,0.2969,29206,0.2968,2945,0.2969,6603,0.3089,0.3094,0.2941,11812496,3549556.6326,1664028025714,1664114425714,80695057,80710400,15344
6330660228200fa08caf156b,2022-09-25 14:30:26.886436864,0.2968,LRCUSDT,-0.0116,-3.761,0.3002854,0.3083,0.2968,685,0.2968,13479,0.297,5242,0.3084,0.3094,0.2941,11840076,3555402.0045,1664029826223,1664116226223,80695330,80710675,15346
63306d0b28200fa08caf156e,2022-09-25 15:00:27.929101056,0.2971,LRCUSDT,-0.0116,-3.758,0.30009052,0.3086,0.2971,1076,0.2969,16943,0.2971,5077,0.3087,0.3094,0.2941,11706825,3513107.1761,1664031626869,1664118026869,80695671,80710842,15172
6330741528200fa08caf1571,2022-09-25 15:30:29.720072960,0.2986,LRCUSDT,-0.0085,-2.769,0.29994059,0.3071,0.2985,81,0.2984,61,0.2985,6237,0.307,0.3094,0.2941,11576265,3472191.7165,1664033429083,1664119829083,80695940,80710958,15019
63307b1e28200fa08caf1574,2022-09-25 16:00:30.627584000,0.2988,LRCUSDT,-0.0099,-3.207,0.29978796,0.3087,0.2988,1684,0.2987,681,0.2988,8254,0.3087,0.3094,0.2941,11446489,3431519.6267,1664035230094,1664121630094,80696240,80711098,14859
6330822828200fa08caf1577,2022-09-25 16:30:32.089005824,0.2988,LRCUSDT,-0.0094,-3.05,0.29965865,0.3082,0.2988,2126,0.2987,1355,0.2988,8427,0.3082,0.3094,0.2941,11493286,3444062.5395,1664037029118,1664123429118,80696468,80711354,14887
6330893028200fa08caf157a,2022-09-25 17:00:32.998796032,0.2974,LRCUSDT,-0.01,-3.253,0.29947842,0.3074,0.2974,2311,0.2973,12200,0.2974,2438,0.3074,0.3094,0.2941,11326811,3392135.4596,1664038832697,1664125232697,80697003,80711483,14481
6330903928200fa08caf157d,2022-09-25 17:30:33.910859008,0.2962,LRCUSDT,-0.012,-3.894,0.29916549,0.3083,0.2962,640,0.2965,40,0.2966,18314,0.3082,0.3082,0.2941,11775938,3522954.3014,1664040633598,1664127033598,80697193,80712087,14895
6330974228200fa08caf1580,2022-09-25 18:00:34.382940160,0.2982,LRCUSDT,-0.0085,-2.771,0.29891898,0.3067,0.2982,141,0.298,52,0.2981,8135,0.3067,0.3082,0.2941,11640509,3479569.1343,1664042434208,1664128834208,80697575,80712299,14725
63309e4b28200fa08caf1583,2022-09-25 18:30:35.871622144,0.2973,LRCUSDT,-0.0098,-3.191,0.29883117,0.3069,0.2973,45,0.2972,1691,0.2973,14080,0.3071,0.3082,0.2941,11635382,3477014.8709,1664044235614,1664130635614,80697754,80712447,14694
6330a55428200fa08caf1586,2022-09-25 19:00:36.923425792,0.2981,LRCUSDT,-0.01,-3.246,0.29869988,0.308,0.2981,1468,0.298,739,0.2981,5118,0.3081,0.3081,0.2941,11834732,3535033.0545,1664046034953,1664132434953,80697926,80712834,14909
6330ac5d28200fa08caf1589,2022-09-25 19:30:37.962435072,0.2984,LRCUSDT,-0.0085,-2.77,0.29862526,0.3068,0.2984,75,0.2984,4387,0.2985,3619,0.3069,0.3074,0.2941,11865526,3543345.8128,1664047837305,1664134237305,80698061,80713011,14951
6330b36728200fa08caf158c,2022-09-25 20:00:39.459945984,0.2973,LRCUSDT,-0.0091,-2.97,0.2985326,0.3065,0.2973,5965,0.2972,2200,0.2973,2755,0.3064,0.3067,0.2941,11922181,3559159.6744,1664049637899,1664136037899,80698214,80713239,15026
6330ba6f28200fa08caf158f,2022-09-25 20:30:39.937886976,0.2962,LRCUSDT,-0.0089,-2.917,0.29836604,0.305,0.2962,2150,0.2962,1744,0.2963,5835,0.3051,0.3067,0.2941,11770694,3511975.3905,1664051436086,1664137836086,80698459,80713383,14925
6330c17828200fa08caf1592,2022-09-25 21:00:40.979585024,0.2964,LRCUSDT,-0.01,-3.264,0.29821262,0.3063,0.2964,8500,0.2964,3500,0.2965,3777,0.3064,0.3067,0.2941,12514823,3732078.1273,1664053240799,1664139640799,80698662,80714071,15410
6330c88128200fa08caf1595,2022-09-25 21:30:41.459980032,0.2956,LRCUSDT,-0.0063,-2.087,0.29800605,0.3018,0.2956,1200,0.2955,6423,0.2957,15921,0.3019,0.3025,0.2941,12350302,3680464.7135,1664055041284,1664141441284,80699237,80714503,15267
6330cf8a28200fa08caf1598,2022-09-25 22:00:42.493825024,0.2928,LRCUSDT,-0.0077,-2.562,0.29772907,0.3006,0.2928,296,0.2927,6168,0.2928,35,0.3005,0.3013,0.2928,12707530,3783401.041,1664056839973,1664143239973,80699548,80715234,15687
6330d69228200fa08caf159b,2022-09-25 22:30:42.962675968,0.2961,LRCUSDT,-0.0036,-1.201,0.29729605,0.2998,0.2961,1645,0.2958,3839,0.2959,1119,0.2997,0.3013,0.2908,12989655,3861773.1183,1664058642433,1664145042433,80700276,80716352,16077
6330dd9c28200fa08caf159e,2022-09-25 23:00:44.418234112,0.2936,LRCUSDT,-0.0048,-1.609,0.297213,0.2983,0.2936,59,0.2934,9097,0.2935,2139,0.2984,0.3013,0.2908,12855425,3820799.4833,1664060444186,1664146844186,80700723,80716729,16007
6330e4a528200fa08caf15a1,2022-09-25 23:30:45.640602112,0.2954,LRCUSDT,-0.0022,-0.739,0.29714117,0.2976,0.2954,2679,0.2954,9656,0.2955,696,0.2976,0.3013,0.2908,12785717,3799162.9644,1664062244835,1664148644835,80701123,80717020,15898
6330ec0628200fa08caf237c,2022-09-26 00:02:14.872610048,0.2936,LRCUSDT,-0.003,-1.011,0.29709546,0.2966,0.2936,3648,0.2936,2170,0.2937,2512,0.2966,0.3013,0.2908,12578515,3737019.746,1664064132664,1664150532664,80701772,80717320,15549
